country,ds,value,source,regime
Guinea-Bissau,2015-01-01,1.93,historical,Authoritarian
Guinea-Bissau,2016-01-01,1.98,historical,Authoritarian
Guinea-Bissau,2017-01-01,1.98,historical,Authoritarian
Guinea-Bissau,2018-01-01,1.98,historical,Authoritarian
Guinea-Bissau,2019-01-01,2.63,historical,Authoritarian
Guinea-Bissau,2020-01-01,2.63,historical,Authoritarian
Guinea-Bissau,2021-01-01,2.75,historical,Authoritarian
Guinea-Bissau,2022-01-01,2.56,historical,Authoritarian
Guinea-Bissau,2023-01-01,2.45,historical,Authoritarian
Guinea-Bissau,2024-01-01,2.03,historical,Authoritarian
Guinea-Bissau,2025-01-01,1.803330676904127,forecast,Authoritarian
Guinea-Bissau,2026-01-01,1.620040891139383,forecast,Authoritarian
Guinea-Bissau,2027-01-01,1.4367511053746385,forecast,Authoritarian
Guinea-Bissau,2028-01-01,1.2529591558132778,forecast,Authoritarian
Guinea-Bissau,2029-01-01,1.0696693700485338,forecast,Authoritarian
Guinea-Bissau,2030-01-01,0.8863795842837893,forecast,Authoritarian
Guyana,2010-01-01,6.05,historical,Flawed Democracy
Guyana,2011-01-01,6.05,historical,Flawed Democracy
Guyana,2012-01-01,6.05,historical,Flawed Democracy
Guyana,2013-01-01,6.05,historical,Flawed Democracy
Guyana,2014-01-01,5.91,historical,Hybrid Regime
Guyana,2015-01-01,6.05,historical,Flawed Democracy
Guyana,2016-01-01,6.25,historical,Flawed Democracy
Guyana,2017-01-01,6.46,historical,Flawed Democracy
Guyana,2018-01-01,6.67,historical,Flawed Democracy
Guyana,2019-01-01,6.15,historical,Flawed Democracy
Guyana,2020-01-01,6.01,historical,Flawed Democracy
Guyana,2021-01-01,6.25,historical,Flawed Democracy
Guyana,2022-01-01,6.34,historical,Flawed Democracy
Guyana,2023-01-01,6.26,historical,Flawed Democracy
Guyana,2024-01-01,6.11,historical,Flawed Democracy
Guyana,2025-01-01,6.071967007592352,forecast,Flawed Democracy
Guyana,2026-01-01,6.0243899167091,forecast,Flawed Democracy
Guyana,2027-01-01,5.976812825825847,forecast,Hybrid Regime
Guyana,2028-01-01,5.929105386748393,forecast,Hybrid Regime
Guyana,2029-01-01,5.881528295865141,forecast,Hybrid Regime
Guyana,2030-01-01,5.833951204981888,forecast,Hybrid Regime
Haiti,2010-01-01,4.0,historical,Authoritarian
Haiti,2011-01-01,4.0,historical,Authoritarian
Haiti,2012-01-01,3.96,historical,Authoritarian
Haiti,2013-01-01,3.94,historical,Authoritarian
Haiti,2014-01-01,3.82,historical,Authoritarian
Haiti,2015-01-01,3.94,historical,Authoritarian
Haiti,2016-01-01,4.02,historical,Hybrid Regime
Haiti,2017-01-01,4.03,historical,Hybrid Regime
Haiti,2018-01-01,4.91,historical,Hybrid Regime
Haiti,2019-01-01,4.57,historical,Hybrid Regime
Haiti,2020-01-01,4.22,historical,Hybrid Regime
Haiti,2021-01-01,3.48,historical,Authoritarian
Haiti,2022-01-01,2.81,historical,Authoritarian
Haiti,2023-01-01,2.81,historical,Authoritarian
Haiti,2024-01-01,2.74,historical,Authoritarian
Haiti,2025-01-01,2.090651632007942,forecast,Authoritarian
Haiti,2026-01-01,1.836536006578266,forecast,Authoritarian
Haiti,2027-01-01,1.5824203811485897,forecast,Authoritarian
Haiti,2028-01-01,1.3276085485259548,forecast,Authoritarian
Haiti,2029-01-01,1.073492923096279,forecast,Authoritarian
Haiti,2030-01-01,0.8193772976666028,forecast,Authoritarian
Honduras,2010-01-01,5.76,historical,Hybrid Regime
Honduras,2011-01-01,5.84,historical,Hybrid Regime
Honduras,2012-01-01,5.84,historical,Hybrid Regime
Honduras,2013-01-01,5.84,historical,Hybrid Regime
Honduras,2014-01-01,5.84,historical,Hybrid Regime
Honduras,2015-01-01,5.84,historical,Hybrid Regime
Honduras,2016-01-01,5.92,historical,Hybrid Regime
Honduras,2017-01-01,5.72,historical,Hybrid Regime
Honduras,2018-01-01,5.63,historical,Hybrid Regime
Honduras,2019-01-01,5.42,historical,Hybrid Regime
Honduras,2020-01-01,5.36,historical,Hybrid Regime
Honduras,2021-01-01,5.1,historical,Hybrid Regime
Honduras,2022-01-01,5.15,historical,Hybrid Regime
Honduras,2023-01-01,4.98,historical,Hybrid Regime
Honduras,2024-01-01,4.98,historical,Hybrid Regime
Honduras,2025-01-01,4.862565246526928,forecast,Hybrid Regime
Honduras,2026-01-01,4.808022957555959,forecast,Hybrid Regime
Honduras,2027-01-01,4.75348066858499,forecast,Hybrid Regime
Honduras,2028-01-01,4.6987889486853325,forecast,Hybrid Regime
Honduras,2029-01-01,4.644246659714364,forecast,Hybrid Regime
Honduras,2030-01-01,4.5897043707433935,forecast,Hybrid Regime
Hong Kong,2010-01-01,5.92,historical,Hybrid Regime
Hong Kong,2011-01-01,5.92,historical,Hybrid Regime
Hong Kong,2012-01-01,6.42,historical,Flawed Democracy
Hong Kong,2013-01-01,6.42,historical,Flawed Democracy
Hong Kong,2014-01-01,6.46,historical,Flawed Democracy
Hong Kong,2015-01-01,6.5,historical,Flawed Democracy
Hong Kong,2016-01-01,6.42,historical,Flawed Democracy
Hong Kong,2017-01-01,6.31,historical,Flawed Democracy
Hong Kong,2018-01-01,6.15,historical,Flawed Democracy
Hong Kong,2019-01-01,6.02,historical,Flawed Democracy
Hong Kong,2020-01-01,5.57,historical,Hybrid Regime
Hong Kong,2021-01-01,5.6,historical,Hybrid Regime
Hong Kong,2022-01-01,5.28,historical,Hybrid Regime
Hong Kong,2023-01-01,5.24,historical,Hybrid Regime
Hong Kong,2024-01-01,5.09,historical,Hybrid Regime
Hong Kong,2025-01-01,4.760337080814038,forecast,Hybrid Regime
Hong Kong,2026-01-01,4.605888461549535,forecast,Hybrid Regime
Hong Kong,2027-01-01,4.451439842285031,forecast,Hybrid Regime
Hong Kong,2028-01-01,4.296568076118432,forecast,Hybrid Regime
Hong Kong,2029-01-01,4.142119456853928,forecast,Hybrid Regime
Hong Kong,2030-01-01,3.987670837589425,forecast,Authoritarian
Hungary,2010-01-01,7.21,historical,Flawed Democracy
Hungary,2011-01-01,7.04,historical,Flawed Democracy
Hungary,2012-01-01,6.96,historical,Flawed Democracy
Hungary,2013-01-01,6.96,historical,Flawed Democracy
Hungary,2014-01-01,6.9,historical,Flawed Democracy
Hungary,2015-01-01,6.84,historical,Flawed Democracy
Hungary,2016-01-01,6.72,historical,Flawed Democracy
Hungary,2017-01-01,6.64,historical,Flawed Democracy
Hungary,2018-01-01,6.63,historical,Flawed Democracy
Hungary,2019-01-01,6.63,historical,Flawed Democracy
Hungary,2020-01-01,6.56,historical,Flawed Democracy
Hungary,2021-01-01,6.5,historical,Flawed Democracy
Hungary,2022-01-01,6.64,historical,Flawed Democracy
Hungary,2023-01-01,6.72,historical,Flawed Democracy
Hungary,2024-01-01,6.51,historical,Flawed Democracy
Hungary,2025-01-01,6.626523608610685,forecast,Flawed Democracy
Hungary,2026-01-01,6.6362447151876065,forecast,Flawed Democracy
Hungary,2027-01-01,6.645965821764528,forecast,Flawed Democracy
Hungary,2028-01-01,6.655713561510153,forecast,Flawed Democracy
Hungary,2029-01-01,6.665434668087074,forecast,Flawed Democracy
Hungary,2030-01-01,6.675155774663995,forecast,Flawed Democracy
Iceland,2010-01-01,9.65,historical,Full Democracy
Iceland,2011-01-01,9.65,historical,Full Democracy
Iceland,2012-01-01,9.65,historical,Full Democracy
Iceland,2013-01-01,9.65,historical,Full Democracy
Iceland,2014-01-01,9.58,historical,Full Democracy
Iceland,2015-01-01,9.58,historical,Full Democracy
Iceland,2016-01-01,9.5,historical,Full Democracy
Iceland,2017-01-01,9.58,historical,Full Democracy
Iceland,2018-01-01,9.58,historical,Full Democracy
Iceland,2019-01-01,9.58,historical,Full Democracy
Iceland,2020-01-01,9.37,historical,Full Democracy
Iceland,2021-01-01,9.18,historical,Full Democracy
Iceland,2022-01-01,9.52,historical,Full Democracy
Iceland,2023-01-01,9.45,historical,Full Democracy
Iceland,2024-01-01,9.38,historical,Full Democracy
Iceland,2025-01-01,9.562913251873544,forecast,Full Democracy
Iceland,2026-01-01,9.614459818219776,forecast,Full Democracy
Iceland,2027-01-01,9.666006384566009,forecast,Full Democracy
Iceland,2028-01-01,9.717694174381682,forecast,Full Democracy
Iceland,2029-01-01,9.769240740727914,forecast,Full Democracy
Iceland,2030-01-01,9.820787307074147,forecast,Full Democracy
India,2010-01-01,7.28,historical,Flawed Democracy
India,2011-01-01,7.3,historical,Flawed Democracy
India,2012-01-01,7.52,historical,Flawed Democracy
India,2013-01-01,7.69,historical,Flawed Democracy
India,2014-01-01,7.92,historical,Flawed Democracy
India,2015-01-01,7.74,historical,Flawed Democracy
India,2016-01-01,7.81,historical,Flawed Democracy
India,2017-01-01,7.23,historical,Flawed Democracy
India,2018-01-01,7.23,historical,Flawed Democracy
India,2019-01-01,6.9,historical,Flawed Democracy
India,2020-01-01,6.61,historical,Flawed Democracy
India,2021-01-01,6.91,historical,Flawed Democracy
India,2022-01-01,7.04,historical,Flawed Democracy
India,2023-01-01,7.18,historical,Flawed Democracy
India,2024-01-01,7.29,historical,Flawed Democracy
India,2025-01-01,7.553069348650233,forecast,Flawed Democracy
India,2026-01-01,7.681093516787609,forecast,Flawed Democracy
India,2027-01-01,7.809117684924983,forecast,Flawed Democracy
India,2028-01-01,7.937492604207941,forecast,Flawed Democracy
India,2029-01-01,8.065516772345315,forecast,Full Democracy
India,2030-01-01,8.193540940482691,forecast,Full Democracy
Indonesia,2010-01-01,6.53,historical,Flawed Democracy
Indonesia,2011-01-01,6.53,historical,Flawed Democracy
Indonesia,2012-01-01,6.76,historical,Flawed Democracy
Indonesia,2013-01-01,6.82,historical,Flawed Democracy
Indonesia,2014-01-01,6.95,historical,Flawed Democracy
Indonesia,2015-01-01,7.03,historical,Flawed Democracy
Indonesia,2016-01-01,6.97,historical,Flawed Democracy
Indonesia,2017-01-01,6.39,historical,Flawed Democracy
Indonesia,2018-01-01,6.39,historical,Flawed Democracy
Indonesia,2019-01-01,6.48,historical,Flawed Democracy
Indonesia,2020-01-01,6.3,historical,Flawed Democracy
Indonesia,2021-01-01,6.71,historical,Flawed Democracy
Indonesia,2022-01-01,6.71,historical,Flawed Democracy
Indonesia,2023-01-01,6.53,historical,Flawed Democracy
Indonesia,2024-01-01,6.44,historical,Flawed Democracy
Indonesia,2025-01-01,6.253519820046043,forecast,Flawed Democracy
Indonesia,2026-01-01,6.155396189827032,forecast,Flawed Democracy
Indonesia,2027-01-01,6.057272559608021,forecast,Flawed Democracy
Indonesia,2028-01-01,5.9588800975253955,forecast,Hybrid Regime
Indonesia,2029-01-01,5.860756467306384,forecast,Hybrid Regime
Indonesia,2030-01-01,5.762632837087373,forecast,Hybrid Regime
Iran,2010-01-01,1.94,historical,Authoritarian
Iran,2011-01-01,1.98,historical,Authoritarian
Iran,2012-01-01,1.98,historical,Authoritarian
Iran,2013-01-01,1.98,historical,Authoritarian
Iran,2014-01-01,1.98,historical,Authoritarian
Iran,2015-01-01,2.16,historical,Authoritarian
Iran,2016-01-01,2.34,historical,Authoritarian
Iran,2017-01-01,2.45,historical,Authoritarian
Iran,2018-01-01,2.45,historical,Authoritarian
Iran,2019-01-01,2.38,historical,Authoritarian
Iran,2020-01-01,2.2,historical,Authoritarian
Iran,2021-01-01,1.95,historical,Authoritarian
Iran,2022-01-01,1.96,historical,Authoritarian
Iran,2023-01-01,1.96,historical,Authoritarian
Iran,2024-01-01,1.96,historical,Authoritarian
Iran,2025-01-01,1.9679624803118867,forecast,Authoritarian
Iran,2026-01-01,1.970949436026766,forecast,Authoritarian
Iran,2027-01-01,1.9739363917416453,forecast,Authoritarian
Iran,2028-01-01,1.9769315308968396,forecast,Authoritarian
Iran,2029-01-01,1.9799184866117188,forecast,Authoritarian
Iran,2030-01-01,1.9829054423265984,forecast,Authoritarian
Iraq,2010-01-01,4.0,historical,Authoritarian
Iraq,2011-01-01,4.03,historical,Hybrid Regime
Iraq,2012-01-01,4.1,historical,Hybrid Regime
Iraq,2013-01-01,4.1,historical,Hybrid Regime
Iraq,2014-01-01,4.23,historical,Hybrid Regime
Iraq,2015-01-01,4.08,historical,Hybrid Regime
Iraq,2016-01-01,4.08,historical,Hybrid Regime
Iraq,2017-01-01,4.09,historical,Hybrid Regime
Iraq,2018-01-01,4.06,historical,Hybrid Regime
Iraq,2019-01-01,3.74,historical,Authoritarian
Iraq,2020-01-01,3.62,historical,Authoritarian
Iraq,2021-01-01,3.51,historical,Authoritarian
Iraq,2022-01-01,3.13,historical,Authoritarian
Iraq,2023-01-01,2.88,historical,Authoritarian
Iraq,2024-01-01,2.8,historical,Authoritarian
Iraq,2025-01-01,2.2535418086751298,forecast,Authoritarian
Iraq,2026-01-01,2.0174576781246367,forecast,Authoritarian
Iraq,2027-01-01,1.7813735475741423,forecast,Authoritarian
Iraq,2028-01-01,1.544642611186524,forecast,Authoritarian
Iraq,2029-01-01,1.3085584806360306,forecast,Authoritarian
Iraq,2030-01-01,1.0724743500855374,forecast,Authoritarian
Ireland,2010-01-01,8.79,historical,Full Democracy
Ireland,2011-01-01,8.56,historical,Full Democracy
Ireland,2012-01-01,8.56,historical,Full Democracy
Ireland,2013-01-01,8.68,historical,Full Democracy
Ireland,2014-01-01,8.72,historical,Full Democracy
Ireland,2015-01-01,8.85,historical,Full Democracy
Ireland,2016-01-01,9.15,historical,Full Democracy
Ireland,2017-01-01,9.15,historical,Full Democracy
Ireland,2018-01-01,9.15,historical,Full Democracy
Ireland,2019-01-01,9.24,historical,Full Democracy
Ireland,2020-01-01,9.05,historical,Full Democracy
Ireland,2021-01-01,9.0,historical,Full Democracy
Ireland,2022-01-01,9.13,historical,Full Democracy
Ireland,2023-01-01,9.19,historical,Full Democracy
Ireland,2024-01-01,9.19,historical,Full Democracy
Ireland,2025-01-01,9.347567865988236,forecast,Full Democracy
Ireland,2026-01-01,9.410444166844309,forecast,Full Democracy
Ireland,2027-01-01,9.473320467700383,forecast,Full Democracy
Ireland,2028-01-01,9.536369032394418,forecast,Full Democracy
Ireland,2029-01-01,9.599245333250492,forecast,Full Democracy
Ireland,2030-01-01,9.662121634106565,forecast,Full Democracy
Israel,2010-01-01,7.48,historical,Flawed Democracy
Israel,2011-01-01,7.53,historical,Flawed Democracy
Israel,2012-01-01,7.53,historical,Flawed Democracy
Israel,2013-01-01,7.53,historical,Flawed Democracy
Israel,2014-01-01,7.63,historical,Flawed Democracy
Israel,2015-01-01,7.77,historical,Flawed Democracy
Israel,2016-01-01,7.85,historical,Flawed Democracy
Israel,2017-01-01,7.79,historical,Flawed Democracy
Israel,2018-01-01,7.79,historical,Flawed Democracy
Israel,2019-01-01,7.86,historical,Flawed Democracy
Israel,2020-01-01,7.84,historical,Flawed Democracy
Israel,2021-01-01,7.97,historical,Flawed Democracy
Israel,2022-01-01,7.93,historical,Flawed Democracy
Israel,2023-01-01,7.8,historical,Flawed Democracy
Israel,2024-01-01,7.8,historical,Flawed Democracy
Israel,2025-01-01,7.652090571937058,forecast,Flawed Democracy
Israel,2026-01-01,7.588469269112308,forecast,Flawed Democracy
Israel,2027-01-01,7.524847966287558,forecast,Flawed Democracy
Israel,2028-01-01,7.461052358523562,forecast,Flawed Democracy
Israel,2029-01-01,7.397431055698813,forecast,Flawed Democracy
Israel,2030-01-01,7.333809752874063,forecast,Flawed Democracy
Italy,2010-01-01,7.83,historical,Flawed Democracy
Italy,2011-01-01,7.74,historical,Flawed Democracy
Italy,2012-01-01,7.74,historical,Flawed Democracy
Italy,2013-01-01,7.85,historical,Flawed Democracy
Italy,2014-01-01,7.85,historical,Flawed Democracy
Italy,2015-01-01,7.98,historical,Flawed Democracy
Italy,2016-01-01,7.98,historical,Flawed Democracy
Italy,2017-01-01,7.98,historical,Flawed Democracy
Italy,2018-01-01,7.71,historical,Flawed Democracy
Italy,2019-01-01,7.52,historical,Flawed Democracy
Italy,2020-01-01,7.74,historical,Flawed Democracy
Italy,2021-01-01,7.68,historical,Flawed Democracy
Italy,2022-01-01,7.69,historical,Flawed Democracy
Italy,2023-01-01,7.69,historical,Flawed Democracy
Italy,2024-01-01,7.58,historical,Flawed Democracy
Italy,2025-01-01,7.553412453981188,forecast,Flawed Democracy
Italy,2026-01-01,7.522860431730264,forecast,Flawed Democracy
Italy,2027-01-01,7.492308409479338,forecast,Flawed Democracy
Italy,2028-01-01,7.461672683057863,forecast,Flawed Democracy
Italy,2029-01-01,7.431120660806938,forecast,Flawed Democracy
Italy,2030-01-01,7.400568638556013,forecast,Flawed Democracy
Jamaica,2010-01-01,7.21,historical,Flawed Democracy
Jamaica,2011-01-01,7.13,historical,Flawed Democracy
Jamaica,2012-01-01,7.39,historical,Flawed Democracy
Jamaica,2013-01-01,7.39,historical,Flawed Democracy
Jamaica,2014-01-01,7.39,historical,Flawed Democracy
Jamaica,2015-01-01,7.39,historical,Flawed Democracy
Jamaica,2016-01-01,7.39,historical,Flawed Democracy
Jamaica,2017-01-01,7.29,historical,Flawed Democracy
Jamaica,2018-01-01,7.02,historical,Flawed Democracy
Jamaica,2019-01-01,6.96,historical,Flawed Democracy
Jamaica,2020-01-01,7.13,historical,Flawed Democracy
Jamaica,2021-01-01,7.13,historical,Flawed Democracy
Jamaica,2022-01-01,7.13,historical,Flawed Democracy
Jamaica,2023-01-01,7.06,historical,Flawed Democracy
Jamaica,2024-01-01,6.74,historical,Flawed Democracy
Jamaica,2025-01-01,6.584537652835587,forecast,Flawed Democracy
Jamaica,2026-01-01,6.461548413179699,forecast,Flawed Democracy
Jamaica,2027-01-01,6.33855917352381,forecast,Flawed Democracy
Jamaica,2028-01-01,6.215232977046945,forecast,Flawed Democracy
Jamaica,2029-01-01,6.0922437373910565,forecast,Flawed Democracy
Jamaica,2030-01-01,5.969254497735167,forecast,Hybrid Regime
Japan,2010-01-01,8.08,historical,Full Democracy
Japan,2011-01-01,8.08,historical,Full Democracy
Japan,2012-01-01,8.08,historical,Full Democracy
Japan,2013-01-01,8.08,historical,Full Democracy
Japan,2014-01-01,8.08,historical,Full Democracy
Japan,2015-01-01,7.96,historical,Flawed Democracy
Japan,2016-01-01,7.99,historical,Flawed Democracy
Japan,2017-01-01,7.88,historical,Flawed Democracy
Japan,2018-01-01,7.99,historical,Flawed Democracy
Japan,2019-01-01,7.99,historical,Flawed Democracy
Japan,2020-01-01,8.13,historical,Full Democracy
Japan,2021-01-01,8.15,historical,Full Democracy
Japan,2022-01-01,8.33,historical,Full Democracy
Japan,2023-01-01,8.4,historical,Full Democracy
Japan,2024-01-01,8.48,historical,Full Democracy
Japan,2025-01-01,8.709827565433038,forecast,Full Democracy
Japan,2026-01-01,8.815419822597717,forecast,Full Democracy
Japan,2027-01-01,8.921012079762399,forecast,Full Democracy
Japan,2028-01-01,9.026893630782322,forecast,Full Democracy
Japan,2029-01-01,9.132485887947,forecast,Full Democracy
Japan,2030-01-01,9.238078145111679,forecast,Full Democracy
Jordan,2010-01-01,3.74,historical,Authoritarian
Jordan,2011-01-01,3.89,historical,Authoritarian
Jordan,2012-01-01,3.76,historical,Authoritarian
Jordan,2013-01-01,3.76,historical,Authoritarian
Jordan,2014-01-01,3.76,historical,Authoritarian
Jordan,2015-01-01,3.86,historical,Authoritarian
Jordan,2016-01-01,3.96,historical,Authoritarian
Jordan,2017-01-01,3.87,historical,Authoritarian
Jordan,2018-01-01,3.93,historical,Authoritarian
Jordan,2019-01-01,3.93,historical,Authoritarian
Jordan,2020-01-01,3.62,historical,Authoritarian
Jordan,2021-01-01,3.49,historical,Authoritarian
Jordan,2022-01-01,3.17,historical,Authoritarian
Jordan,2023-01-01,3.04,historical,Authoritarian
Jordan,2024-01-01,3.28,historical,Authoritarian
Jordan,2025-01-01,2.936265984193902,forecast,Authoritarian
Jordan,2026-01-01,2.846317110395332,forecast,Authoritarian
Jordan,2027-01-01,2.756368236596761,forecast,Authoritarian
Jordan,2028-01-01,2.6661729275275095,forecast,Authoritarian
Jordan,2029-01-01,2.5762240537289394,forecast,Authoritarian
Jordan,2030-01-01,2.4862751799303684,forecast,Authoritarian
Kazakhstan,2010-01-01,3.3,historical,Authoritarian
Kazakhstan,2011-01-01,3.24,historical,Authoritarian
Kazakhstan,2012-01-01,2.95,historical,Authoritarian
Kazakhstan,2013-01-01,3.06,historical,Authoritarian
